Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.00,0.00%,18974762719.00,United States,,43,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.01,0.26,0.334%,4106101596.00,Bermuda,2004,17953,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.06,0.02,0.055%,13952011525.00,United States,2015,52877,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0662,-0.0016,-2.36%,6113129.00,Canada,2021,1272657,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.705,0.055,0.516%,1114763173.00,Luxembourg,2011,38094,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.325,-0.015,-0.132%,455696041.00,United States,2018,4518,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.615,-0.355,-0.461%,1023142146.00,United States,,47925,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$112.1375,-0.5525,-0.49%,3126599609.00,United States,,4144,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.59,0.04,0.379%,1424035680.00,United States,2018,16924,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,0.00,0.00%,240865073.00,China,2017,74,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.20,-0.06,-0.489%,828049075.00,United States,2013,17934,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.05,-0.219%,,United States,,309,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.99,0.00,0.00%,,Bermuda,,21,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.48,0.1799,0.845%,,Bermuda,,1513,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,0.107,0.515%,,Bermuda,,644,,
AHR,American Healthcare REIT Inc. Common Stock,$20.99,-0.16,-0.757%,2763270845.00,,2024,126396,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.045,0.015,1.456%,52455426.00,United States,2003,118379,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.04,0.02,0.118%,,United States,,225,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.14,-0.66,-3.708%,,United States,,202,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.99,0.35,1.984%,,United States,,5472,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.06,0.12,0.708%,,United States,,1573,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.20,0.00,0.00%,,United States,,25,,
AI,C3.ai Inc. Class A Common Stock,$24.08,-0.27,-1.109%,3005612046.00,United States,2020,568405,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.696,0.0488,7.54%,32572545.00,United States,2022,12865,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.97,-0.073,-1.448%,,United States,,2241,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.81,0.20,0.268%,48174006778.00,United States,,229846,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.21,0.05,4.31%,12726828.00,China,2018,111886,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.30,0.01,0.304%,465871808.00,United States,2021,29245,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.45,-0.1975,-30.502%,63527974.00,United States,2021,49016,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3702,-0.0033,-0.884%,21151999.00,United States,1997,1848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.53,0.02,0.174%,0.00,United States,2022,669,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6301,-0.0489,-7.202%,4828470.00,United States,,6245,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.37,-0.21,-0.229%,2850744000.00,United States,,5476,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.00,0.00,0.00%,721160412.00,,2019,22643,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.80,-0.06,-1.235%,515279938.00,United States,,60213,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.287,0.037,0.448%,325324135.00,United States,2021,4791,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.05,-0.48,-0.744%,2287294354.00,United States,,6966,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.27,-0.07,-5.224%,56290497.00,United States,,9518,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.62,-0.03,-0.392%,86117483.00,United States,2016,7322,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.0501,-0.1499,-2.418%,20189408.00,United States,,161617,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.59,-0.31,-5.254%,311785995.00,United States,2022,21291,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.5025,0.0002,0.04%,28027274.00,United States,2022,3133,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.56,0.07,1.559%,262619876.00,United States,2021,9562,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.81,0.07,0.308%,62956672.00,United States,,18869,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.70,0.28,1.607%,48852832.00,United States,,101,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.205,-0.045,-1.385%,76073967.00,United States,2021,78074,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.35,0.01,2.941%,8307609.00,United States,2021,3514,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$206.51,-0.81,-0.391%,7921461332.00,United States,,41691,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.00,0.00%,0.00,United States,2024,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.90,0.08,0.907%,1260323749.00,United States,1994,528059,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.53,-0.17,-3.617%,37904847.00,China,2023,208611,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.61,0.85,0.441%,10027692101.00,United States,2004,27178,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.10,-0.04,-0.181%,1144630936.00,United States,2020,1192,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.105,2.325,0.811%,63342905500.00,United States,,35395,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.2949,0.0049,0.149%,150272313.00,United States,2015,2948,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.00,0.00,0.00%,242530906.00,,2021,118,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.06,0.07,0.069%,15313194316.00,United States,1999,115629,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.29,-0.01,-0.769%,2472516.00,United Kingdom,2022,2650,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.495,-0.055,-3.548%,314380874.00,United States,2014,585339,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.05,0.05,0.333%,,Chile,,331,,
AKO/B,Embotelladora Andina S.A.,$19.22,-0.18,-0.928%,,Chile,,498,,
AKR,Acadia Realty Trust Common Stock,$22.515,-0.025,-0.111%,2371528838.00,United States,,23303,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.1587,-1.1813,-4.321%,1816218265.00,United States,2019,57449,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0934,-0.0034,-3.512%,9215711.00,United States,,793859,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.8875,0.0875,2.303%,46469037.00,United Kingdom,,1625,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.435,-0.035,-1.417%,120531251.00,United States,2021,12860,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.65,-0.26,-0.566%,5084354755.00,United States,2011,20564,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.54,-0.04,-0.156%,,United States,,1354,,
ALAB,Astera Labs Inc. Common Stock,$44.71,1.71,3.977%,7004121772.00,United States,2024,795090,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.3655,-1.4645,-9.875%,79767483.00,Israel,2018,409207,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$89.30,0.36,0.405%,10495717886.00,United States,,253725,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.64,0.17,0.40%,,United States,,1309,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2832,-0.0093,-3.179%,4526721.00,United States,,64025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.021,0.821,0.862%,47981693700.00,Switzerland,2019,77207,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2562,0.0162,6.75%,20853825.00,United States,2022,163929,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.59,0.00,0.00%,218105648.00,United States,,441,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.8232,-0.0268,-0.247%,0.00,United States,2023,4705,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.12,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0761,-0.0139,-15.444%,0.00,United States,2023,30219,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.3899,-0.0501,-0.921%,320276218.00,United States,2014,53499,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.16,-0.09,-0.142%,3647711881.00,United States,,24073,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.27,-0.08,-1.495%,512881997.00,United States,2019,27405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.56,-0.01,-0.051%,1420481958.00,United States,,20751,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2024,1026,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,485392,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0802,-0.0198,-19.80%,0.00,United States,2024,76366,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.00,-2.30,-1.241%,2206977072.00,United States,,5409,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.10,-0.36,-1.472%,4673483568.00,United States,2020,258155,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$234.745,3.095,1.336%,17534762523.00,United States,2001,106788,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.36,0.00,0.00%,42699936.00,United States,2020,215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.115,-0.495,-1.162%,770569732.00,United States,2006,24183,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.275,-0.145,-1.539%,1774306999.00,United States,2021,59204,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,-0.01,-0.179%,304007482.00,United States,2010,57608,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.345,0.015,0.205%,4013189070.00,United States,2021,495851,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.28,0.00,0.00%,4450895623.00,United States,,171799,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.29,-0.22,-0.772%,4658467027.00,Ireland,1991,63522,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.52,-0.02,-0.06%,3317989602.00,United States,2021,26966,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$183.90,0.81,0.442%,48557064317.00,United States,,94912,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.99,0.02,0.077%,,United States,,675,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.09,-0.04,-0.173%,,United States,,11188,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.23,-0.07,-0.314%,,United States,,4401,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.0569,-0.0131,-0.048%,,United States,,6843,,
ALLE,Allegion plc Ordinary Shares,$136.50,-1.21,-0.879%,11892984149.00,United States,2013,27978,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.7698,-0.0302,-3.775%,68397279.00,United States,2018,100065,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.695,-0.105,-3.75%,563555536.00,United States,2018,211186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1644,-0.0022,-1.321%,6967191.00,United States,,310794,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.24,-0.24,-6.897%,124341282.00,Israel,2006,160825,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.785,-0.095,-0.222%,13035386557.00,United States,2014,168758,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$13.02,0.02,0.154%,708330992.00,United States,2024,20465,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.975,-0.345,-1.618%,353305690.00,United States,,4501,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$269.755,0.615,0.229%,34631285284.00,United States,2004,272903,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.30,0.00,0.00%,107443965.00,United States,1983,144,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.42,0.0159,3.935%,11363313.00,United States,,1762,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.67,-0.19,-0.317%,2938672913.00,United States,2015,14721,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.3034,-0.1466,-5.984%,49905001.00,United States,2017,1740,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.075,0.005,0.023%,436594847.00,United States,2019,1041,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.80,-0.80,-6.349%,0.00,United States,2022,5934,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0806,-0.0749,-48.167%,0.00,United States,2022,200,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.52,0.92,7.931%,0.00,United States,2021,8061,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0072,-0.0031,-30.097%,0.00,United States,2022,2937,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.5917,-0.1983,-0.221%,7806830893.00,United States,2012,40743,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.78,-0.08,-1.166%,481861048.00,United States,,249209,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.77,-0.13,-1.884%,224036489.00,United States,2019,33427,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.38,0.00,0.00%,,United States,,475,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.245,-0.165,-3.741%,593560759.00,United States,2021,10204,Finance,Investment Managers
